ID,projectname,classification,Abstract,label
4560,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4561,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4562,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4563,sql12,WITHOUT_CLASSIFICATION,// check that the text is a valid representation,no
4564,sql12,WITHOUT_CLASSIFICATION,// return the text from the file since it does // represent a valid data value,no
4565,sql12,WITHOUT_CLASSIFICATION,// delete when null => original value,no
4566,sql12,WITHOUT_CLASSIFICATION,// there was an error in the conversion,no
4567,sql12,WITHOUT_CLASSIFICATION,"/*	 * Return a JTextArea usable in the CellPopupDialog.	 */",no
4568,sql12,WITHOUT_CLASSIFICATION,"// get parameters previously set by user, or set default values // set to the default",no
4569,sql12,WITHOUT_CLASSIFICATION,"/*     * File IO related functions     */",no
4570,sql12,WITHOUT_CLASSIFICATION,// just send the text to the output file,no
4571,sql12,WITHOUT_CLASSIFICATION,"/*	 * Properties settable by the user	 */",no
4572,sql12,WITHOUT_CLASSIFICATION,"/*     * DataBase-related functions     */",no
4573,sql12,WITHOUT_CLASSIFICATION,// convert file text into a string // Special case: some systems tack a newline at the end of // the text read.  Assume that if last char is a newline that // we want everything else in the line.,no
4574,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4575,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4576,sql12,WITHOUT_CLASSIFICATION,// i18n[FileManager.savedfile=Saved to {0}],no
4577,sql12,WITHOUT_CLASSIFICATION,// convert number conversion issue into IO issue for consistancy,no
4578,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4579,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4580,sql12,WITHOUT_CLASSIFICATION,"/*	 * Now define the Popup-related operations.	 */",no
4581,sql12,WITHOUT_CLASSIFICATION,"/*	 * Internal class for handling key events during editing	 * of both JTextField and JTextArea.	 */",no
4582,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4583,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4584,sql12,WITHOUT_CLASSIFICATION,"/*	 * First we have the cell-related and Text-table operations.	 */",no
4585,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4586,sql12,WITHOUT_CLASSIFICATION,//int modelCol = getTable().convertColumnIndexToModel(col);,no
4587,sql12,WITHOUT_CLASSIFICATION,//return ((String)obj1).equals(obj2);,no
4588,sql12,WITHOUT_CLASSIFICATION,"/*		 * SELECT 'unknown' as last_value, T1.max_val AS max_value, T1.min_val AS min_value, T1.cache AS		 * cache_size, T1.inc_val AS increment_by, case T1.cycle as is_cycled FROM informix.syssequences AS T1,		 * informix.systables AS T2 WHERE T2.tabid = T1.tabid and T2.owner = '<schema>' and T2.tabname = '<sequenceName>'		 */",no
4589,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4590,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4591,sql12,WITHOUT_CLASSIFICATION,"/*			 * Create the panel and add the GUI items to it			 */",no
4592,sql12,WITHOUT_CLASSIFICATION,//return (String)_renderer.renderObject(value);,no
4593,sql12,WITHOUT_CLASSIFICATION,/* table of which we are part (needed for creating popup dialog) */,no
4594,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4595,sql12,WITHOUT_CLASSIFICATION,// i18n[DriverWindowFactory.error.copyingdriver=Error occured copying the driver],no
4596,sql12,WITHOUT_CLASSIFICATION,/* whether nulls are allowed or not */,no
4597,sql12,WITHOUT_CLASSIFICATION,// Empty block.,no
4598,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing Strings,no
4599,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4600,sql12,WITHOUT_CLASSIFICATION,// end of mouse listener,no
4601,sql12,WITHOUT_CLASSIFICATION,// The NumberFormat object to use for all locale-dependent formatting.,no
4602,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no
4603,sql12,WITHOUT_CLASSIFICATION,"/*	 * First we have the methods for in-cell and Text-table operations	 */",no
4604,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4605,sql12,WITHOUT_CLASSIFICATION,/* the whole column definition */,no
4606,sql12,WITHOUT_CLASSIFICATION,// Do the conversion into the object in a safe manner,no
4607,sql12,WITHOUT_CLASSIFICATION,"// handle null, which is shown as the special string ""<null>""",no
4608,sql12,WITHOUT_CLASSIFICATION,"// no default in DB.  If nullable, use null.",no
4609,sql12,WITHOUT_CLASSIFICATION,"/*	 * File IO related functions	 */",no
4610,sql12,WITHOUT_CLASSIFICATION,// check that the text is a valid representation,no
4611,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4612,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4613,sql12,WITHOUT_CLASSIFICATION,//i18n[WindowManager.registerSessionSheet=Registering {0} in WindowManager],no
4614,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4615,sql12,WITHOUT_CLASSIFICATION,// checkbox for read/not-read on table load,no
4616,sql12,WITHOUT_CLASSIFICATION,"// if this panel is called before any instances of the class have been // created, we need to load the properties from the DTProperties.",no
4617,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4618,sql12,WITHOUT_CLASSIFICATION,/* set up the controls */,no
4619,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4620,sql12,WITHOUT_CLASSIFICATION,// check box for whether to read contents during table load or not,no
4621,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4622,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4623,sql12,WITHOUT_CLASSIFICATION,"// field is not nullable, so create a reasonable default value // cannot create default value for unknown data type",no
4624,sql12,WITHOUT_CLASSIFICATION,// end of constructor for inner class,no
4625,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4626,sql12,WITHOUT_CLASSIFICATION,// SS: update dynamic column widths,no
4627,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4628,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4629,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4630,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4631,sql12,WITHOUT_CLASSIFICATION,"/*	 * Property change control panel	 */",no
4632,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4633,sql12,WITHOUT_CLASSIFICATION,// end of inner class,no
4634,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4635,sql12,WITHOUT_CLASSIFICATION,/* The CellRenderer used for this data type */,no
4636,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4637,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4638,sql12,WITHOUT_CLASSIFICATION,"// value is a simple string representation of the data, // the same one used in Text and in-cell operations.",no
4639,sql12,WITHOUT_CLASSIFICATION,/* ----------------------------------------------------------------- */,no
4640,sql12,WITHOUT_CLASSIFICATION,"/*		 * File IO related functions		 */",no
4641,sql12,WITHOUT_CLASSIFICATION,// Next the buttons.,no
4642,sql12,WITHOUT_CLASSIFICATION,// non-delete when null => clear field and add text,no
4643,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no
4644,sql12,WITHOUT_CLASSIFICATION,// i18n[mssql.fileFormat=File Format],no
4645,sql12,WITHOUT_CLASSIFICATION,"/*	 * Return a JTextArea usable in the CellPopupDialog	 * and fill in the value.	 */",no
4646,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no
4647,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4648,sql12,WITHOUT_CLASSIFICATION,// This is not the column that the mouse has been pressed in.,no
4649,sql12,WITHOUT_CLASSIFICATION,// Store ptr to newly open window in list of windows per session.,no
4650,sql12,WITHOUT_CLASSIFICATION,// truncate string,no
4651,sql12,WITHOUT_CLASSIFICATION,// delete when null => original value,no
4652,sql12,WITHOUT_CLASSIFICATION,"/*	 * The following is used in both cell and popup operations.	 */",no
4653,sql12,WITHOUT_CLASSIFICATION,// user enters something when field is null,no
4654,sql12,WITHOUT_CLASSIFICATION,// Added by Patch 2856103 for Apple/Mac,no
4655,sql12,WITHOUT_CLASSIFICATION,// Added by Patch 2856103 for Apple/Mac,no
4656,sql12,WITHOUT_CLASSIFICATION,// handle cases of null // The processing is different when nulls are allowed and when they are not. //,no
4657,sql12,WITHOUT_CLASSIFICATION,// If this is the column that the table is currently is // currently sorted by then display the sort icon.,no
4658,sql12,WITHOUT_CLASSIFICATION,// try to use the DB default value,no
4659,sql12,WITHOUT_CLASSIFICATION,// Rendering the column that the mouse has been pressed in.,no
4660,sql12,WITHOUT_CLASSIFICATION,// better safe than sorry!,no
4661,sql12,WITHOUT_CLASSIFICATION,/* table of which we are part (needed for creating popup dialog) */,no
4662,sql12,WITHOUT_CLASSIFICATION,//getTable().doLayout();,no
4663,sql12,WITHOUT_CLASSIFICATION,// field is not nullable //,no
4664,sql12,WITHOUT_CLASSIFICATION,// Ensure that this is a Plastic Theme.,no
4665,sql12,WITHOUT_CLASSIFICATION,// set of characters to be ignored by the scanner,no
4666,sql12,WITHOUT_CLASSIFICATION,// remove all instances of the offending char,no
4667,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4668,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4669,sql12,WITHOUT_CLASSIFICATION,"// about to delete last thing in field, so replace with null",no
4670,sql12,WITHOUT_CLASSIFICATION,// error messages,no
4671,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4672,sql12,WITHOUT_CLASSIFICATION,// check for user deletes last thing in field,no
4673,sql12,WITHOUT_CLASSIFICATION,// Ignore.,no
4674,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4675,sql12,WITHOUT_CLASSIFICATION,// better safe than sorry!,no
4676,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4677,sql12,WITHOUT_CLASSIFICATION,"/*		 * Internal class for handling key events during editing		 * of both JTextField and JTextArea.		 */",no
4678,sql12,WITHOUT_CLASSIFICATION,"// no default in DB.  If nullable, use null.",no
4679,sql12,WITHOUT_CLASSIFICATION,// default is to do nothing.  Derived classes must override this // to accomplish anything.,no
4680,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4681,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4682,sql12,WITHOUT_CLASSIFICATION,// save for possible future use,no
4683,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4684,sql12,WITHOUT_CLASSIFICATION,"/*		 * Now the functions for the Popup-related operations.		 */",no
4685,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4686,sql12,WITHOUT_CLASSIFICATION,// convert number conversion issue into IO issue for consistancy,no
4687,sql12,WITHOUT_CLASSIFICATION,//i18n[ImportFileDialog.fileImport=Import file],no
4688,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no
4689,sql12,WITHOUT_CLASSIFICATION,// Register tabs to display in the details panel for schema nodes.,no
4690,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4691,sql12,WITHOUT_CLASSIFICATION,/* forever */,no
4692,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no
4693,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no
4694,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no
4695,sql12,WITHOUT_CLASSIFICATION,"// Some drivers (e.g. Oracle) give precision as 0 in some cases. // When precision is 0, we cannot check the length, so do not try.",no
4696,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4697,sql12,WITHOUT_CLASSIFICATION,"// now remove the non-digit chars, if any",no
4698,sql12,WITHOUT_CLASSIFICATION,/* whether nulls are allowed or not */,no
4699,sql12,WITHOUT_CLASSIFICATION,//		return method.getParameterTypes().length == 1 //			&& method.getParameterTypes()[0] == int.class //			&& method.getReturnType() != Void.TYPE;,no
4700,sql12,WITHOUT_CLASSIFICATION,// user entered '+' or '-' at a bad place,no
4701,sql12,WITHOUT_CLASSIFICATION,// Update font used for status bars.,no
4702,sql12,WITHOUT_CLASSIFICATION,"/*		 * DataBase-related functions		 */",no
4703,sql12,WITHOUT_CLASSIFICATION,//		double tableWidth =_table.getColumnModel().getTotalColumnWidth() * scale;,no
4704,sql12,WITHOUT_CLASSIFICATION,// Listen for GUI components being created.,no
4705,sql12,WITHOUT_CLASSIFICATION,/* The CellRenderer used for this data type */,no
4706,sql12,WITHOUT_CLASSIFICATION,/* whether nulls are allowed or not */,no
4707,sql12,WITHOUT_CLASSIFICATION,"//		Dimension dim = sp.getPreferredSize(); //		dim.width = PREFERRED_WIDTH; //		sp.setPreferredSize(new Dimension(sp.getPreferredSize().width, 200));",no
4708,sql12,WITHOUT_CLASSIFICATION,/* whether nulls are allowed or not */,no
4709,sql12,WITHOUT_CLASSIFICATION,/* whether nulls are allowed or not */,no
4710,sql12,WITHOUT_CLASSIFICATION,/* whether nulls are allowed or not */,no
4711,sql12,WITHOUT_CLASSIFICATION,/* whether nulls are allowed or not */,no
4712,sql12,WITHOUT_CLASSIFICATION,/* whether nulls are allowed or not */,no
4713,sql12,WITHOUT_CLASSIFICATION,// SQL FLOAT requires support for 15 digits of mantissa.,no
4714,sql12,WITHOUT_CLASSIFICATION,// get binary stream from rs,no
4715,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no
4716,sql12,WITHOUT_CLASSIFICATION,// Any other components are on the right.,no
4717,sql12,WITHOUT_CLASSIFICATION,/* The CellRenderer used for this data type */,no
4718,sql12,WITHOUT_CLASSIFICATION,/* table of which we are part (needed for creating popup dialog) */,no
4719,sql12,WITHOUT_CLASSIFICATION,// The message area is on the right of the statusbar and takes // up all available space.,no
4720,sql12,WITHOUT_CLASSIFICATION,// SS: Display complete column header as tooltip if the column isn't wide enough to display it,no
4721,sql12,WITHOUT_CLASSIFICATION,"/*	 * First we have the methods for in-cell and Text-table operations	 */",no
4722,sql12,WITHOUT_CLASSIFICATION,/* The CellRenderer used for this data type */,no
4723,sql12,WITHOUT_CLASSIFICATION,"/*	 * Internal class for handling key events during editing	 * of both JTextField and JTextArea.	 */",no
4724,sql12,WITHOUT_CLASSIFICATION,//i18n[MessagePanel.clearLabel=Clear],no
4725,sql12,WITHOUT_CLASSIFICATION,// there was an error in the conversion,no
4726,sql12,WITHOUT_CLASSIFICATION,// Folder to store user settings.,no
4727,sql12,WITHOUT_CLASSIFICATION,"// this DataType does not limit the data read during the initial load of the table, // so there is no need to re-read the complete data later",no
4728,sql12,WITHOUT_CLASSIFICATION,// just send the text to the output file,no
4729,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4730,sql12,WITHOUT_CLASSIFICATION,// return the text from the file since it does // represent a valid value of this data type,no
4731,sql12,WITHOUT_CLASSIFICATION,"// this DataType does not limit the data read during the initial load of the table, // so there is no need to re-read the complete data later",no
4732,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4733,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4734,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4735,sql12,WITHOUT_CLASSIFICATION,//				return Boolean.class;	// Don't show checkbox for // output only field.,no
4736,sql12,WITHOUT_CLASSIFICATION,// Use valueof when min supported JDK is 1.4 //return Boolean.valueOf(_props[row].required);,no
4737,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no
4738,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no
4739,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no
4740,sql12,WITHOUT_CLASSIFICATION,/* whether nulls are allowed or not */,no
4741,sql12,WITHOUT_CLASSIFICATION,// _inWidgetSetVisible was introduced to allow moveToFront to be called // from within setVisible. See EditWhereColsSheet or SQLFilterSheet,no
4742,sql12,WITHOUT_CLASSIFICATION,/* table of which we are part (needed for creating popup dialog) */,no
4743,sql12,WITHOUT_CLASSIFICATION,"// // handle mouse events for double-click creation of popup dialog. // This happens only in the JTextField, not the JTextArea, so we can // make this an inner class within this method rather than a separate // inner class as is done with the KeyTextHandler class. //",no
